1	Tisztőtt	Tisztőtt	PROPN	Case=Nom|Number=Sing	2	ATT	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	zsebibe	zsebi	NOUN	Case=Ill|Number=Sing	21	OBL	
24	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	4	MODE	
2	itt	itt	ADV	PronType=Dem	4	LOCY	
3	is	is	CONJ	_	2	CONJ	
4	lődörgött	lődörög	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	faluba	falu	NOUN	Case=Ill|Number=Sing	4	OBL	
7	,	,	PUNCT	_	4	PUNCT	
8	mög	meg	PROPN	Case=Nom|Number=Sing	2	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	falu	falu	NOUN	Case=Nom|Number=Sing	11	ATT	
11	körül	körül	ADP	_	4	MODE	
12	.	.	PUNCT	_	0	PUNCT	

1	Fogdosta	fogdos	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	bogarat	bogár	NOUN	Case=Acc|Number=Sing	1	OBJ	
5	,	,	PUNCT	_	1	PUNCT	
6	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
7	beleöldöste	beleöldös	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
8	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	OBJ	
9	pájinkába	pájinka	NOUN	Case=Ill|Number=Sing	7	OBL	
10	,	,	PUNCT	_	7	PUNCT	
11	hol	hol	CONJ	_	7	CONJ	
12	mög	meg	PROPN	Case=Nom|Number=Sing	14	SUBJ	
13	avval	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	14	OBL	
14	mulatott	mulat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	hogy	hogy	SCONJ	_	14	CONJ	
17	gombostűt	gombostű	NOUN	Case=Acc|Number=Sing	18	OBJ	
18	vött	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	
19	,	,	PUNCT	_	18	PUNCT	
20	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	
21	fölszurkálta	fölszurkál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	bogarakat	bogár	NOUN	Case=Acc|Number=Plur	21	OBJ	
24	.	.	PUNCT	_	0	PUNCT	

1	Hogy	hogy	SCONJ	_	38	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	píz	pénz	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	könnyen	könnyű	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
5	tsöppent	tsöppen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
6	tűle	tűle	ADV	_	5	MODE	
7	,	,	PUNCT	_	5	PUNCT	
8	hát	hát	ADV	_	13	MODE	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	Kátsa	Kátsa	PROPN	Case=Nom|Number=Sing	13	SUBJ	
11	is	is	CONJ	_	10	CONJ	
12	melléje	mellé	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	
13	szegődött	szegődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
16	etzör	etzör	ADV	_	15	MODE	
17	egy	egy	DET	Definite=Ind|PronType=Art	19	DET	
18	marék	marék	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	bolhát	bolha	NOUN	Case=Acc|Number=Sing	20	OBJ	
20	hozott	hoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
21	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	20	PREVERB	
22	,	,	PUNCT	_	20	PUNCT	
23	azér	azér	NOUN	Case=Nom|Number=Sing	25	SUBJ	
24	is	is	CONJ	_	23	CONJ	
25	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	
26	egy	egy	DET	Definite=Ind|PronType=Art	27	DET	
27	hatost	hatos	NOUN	Case=Acc|Number=Sing	25	OBJ	
28	,	,	PUNCT	_	25	PUNCT	
29	de	de	CONJ	_	25	CONJ	
30	mögmondta	mögmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	
31	,	,	PUNCT	_	30	PUNCT	
32	hogy	hogy	SCONJ	_	30	CONJ	
33	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	36	DAT	
34	egyfajta	egyfajta	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	
35	férögbül	férögbül	NOUN	Case=Ins|Number=Sing	36	OBL	
36	tsak	t	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	
37	egy	egy	DET	Definite=Ind|PronType=Art	36	DET	
38	köll	köll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
39	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	2	MODE	
2	hozott	hoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	osztán	oszta	NOUN	Case=Sup|Number=Sing	2	OBL	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	Kátsa	Kátsa	PROPN	Case=Nom|Number=Sing	2	SUBJ	
6	mást	más	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	2	OBJ	
7	is	is	CONJ	_	6	CONJ	
8	.	.	PUNCT	_	0	PUNCT	

1	Mikor	mikor	ADV	PronType=Rel	19	TLOCY	
2	mán	ma	NOUN	Case=Sup|Number=Sing	19	OBL	
3	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	hétig	hét	NOUN	Case=Ter|Number=Sing	6	OBL	
5	nálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	6	OBL	
6	vót	vót	NOUN	Case=Nom|Number=Sing	19	SUBJ	
7	,	,	PUNCT	_	6	PUNCT	
8	haza	haza	NOUN	Case=Nom|Number=Sing	6	COORD	
9	gyön	gyön	X	_	10	ATT	
10	etzör	etzör	NOUN	Case=Nom|Number=Sing	8	COORD	
11	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	örömmel	öröm	NOUN	Case=Ins|Number=Sing	10	OBL	
13	,	,	PUNCT	_	8	PUNCT	
14	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
15	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	14	SUBJ	
16	kétféle	kétféle	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
17	uj	új	NOUN	Case=Nom|Number=Sing	18	ATT	
18	pókot	pók	NOUN	Case=Acc|Number=Sing	19	OBJ	
19	tanált	tanál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	
20	,	,	PUNCT	_	19	PUNCT	
21	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
22	hogy	hogy	SCONJ	_	21	CONJ	
23	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	27	SUBJ	
24	ütet	ütet	NOUN	Case=Nom|Number=Sing	27	SUBJ	
25	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	MODE	
26	jól	jól	ADV	Degree=Pos	27	MODE	
27	tartottam	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	
28	,	,	PUNCT	_	27	PUNCT	
29	hát	hát	ADV	_	34	MODE	
30	köszönetképpen	köszönetképpen	NOUN	Case=Nom|Number=Sing	34	SUBJ	
31	az	az	DET	Definite=Def|PronType=Art	33	DET	
32	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	33	ATT	
33	nevemrül	nevemrül	ADV	_	34	TLOCY	
34	nevezi	nevez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	
35	el	el	ADV	_	34	PREVERB	
36	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mán	ma	NOUN	Case=Sup|Number=Sing	3	OBL	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	tisztőtt	tisztő	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
5	ur	úr	NOUN	Case=Nom|Number=Sing	4	SUBJ	
6	,	,	PUNCT	_	3	PUNCT	
7	mindönnek	mindön	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	8	DAT	
8	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
9	határa	határ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	
10	,	,	PUNCT	_	8	PUNCT	
11	de	de	CONJ	_	8	CONJ	
12	tugygya	tudja	NOUN	Case=Nom|Number=Sing	11	COORD	
13	mög	meg	PROPN	Case=Nom|Number=Sing	8	SUBJ	
14	,	,	PUNCT	_	8	PUNCT	
15	hogy	hogy	SCONJ	_	8	CONJ	
16	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	SUBJ	
17	nömös	nömös	NOUN	Case=Nom|Number=Sing	18	ATT	
18	embör	ember	NOUN	Case=Nom|Number=Sing	19	PRED	
19	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
20	,	,	PUNCT	_	19	PUNCT	
21	az	az	DET	Definite=Def|PronType=Art	23	DET	
22	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	ATT	
23	nevemet	név	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	24	OBJ	
24	bizony	bizony	ADV	_	19	MODE	
25	ne	ne	ADV	PronType=Neg	26	NEG	
26	aggya	aggy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	PRED	
27	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	30	PREVERB	
28	sömmiféle	sömmiféle	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	
29	rusnya	rusnya	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	
30	férögre	férög	NOUN	Case=Sub|Number=Sing	19	OBL	
31	se	se	ADV	PronType=Neg	30	NEG	
32	.	.	PUNCT	_	0	PUNCT	

1	Oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	ebbűl	ez	NOUN	Case=Ela|Number=Sing	3	OBL	
3	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	mégis	mégis	ADV	_	7	MODE	
7	tsak	t	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
8	neköm	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	7	DAT	
9	vót	vót	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	igazam	igaz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	
11	,	,	PUNCT	_	7	PUNCT	
12	nem	nem	ADV	PronType=Neg	14	NEG	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	szógabirónak	szógabiró	NOUN	Case=Dat|Number=Sing	6	COORD	
15	.	.	PUNCT	_	0	PUNCT	

1	Hogy	hogy	SCONJ	_	17	CONJ	
2	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	
3	jámbor	jámbor	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	fajta	fajta	NOUN	Case=Nom|Number=Sing	11	ATT	
5	bolond	bolond	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
6	vót	vót	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	
9	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	
10	pesti	pesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	ur	úr	NOUN	Case=Nom|Number=Sing	1	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	tsütörtökön	tsütörtök	NOUN	Case=Sup|Number=Sing	17	OBL	
14	délután	délután	ADV	_	17	TLOCY	
15	ütet	ütet	NOUN	Case=Nom|Number=Sing	17	SUBJ	
16	is	is	CONJ	_	15	CONJ	
17	kivittük	ki+visz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	pintzébe	pintz	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	
20	,	,	PUNCT	_	17	PUNCT	
21	de	de	CONJ	_	17	CONJ	
22	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	25	SUBJ	
23	nem	nem	ADV	PronType=Neg	24	NEG	
24	nagyon	nagyon	ADV	_	25	MODE	
25	ivott	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	
26	,	,	PUNCT	_	25	PUNCT	
27	tsak	ts	ADJ	Case=Nom|Degree=Pos|Number=Plur	28	SUBJ	
28	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	
29	.	.	PUNCT	_	0	PUNCT	

1	Többek	több	NUM	Case=Nom|NumType=Card|Number=Plur	2	ATT	
2	között	között	ADP	_	5	MODE	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
4	is	is	CONJ	_	3	CONJ	
5	beszélte	beszél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	11	OBL	
9	mink	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	SUBJ	
10	még	még	ADV	_	11	TLOCY	
11	mögérhettyük	mögérhettyük	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	
13	röpülő	röpülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	
14	masinát	masina	NOUN	Case=Acc|Number=Sing	11	OBJ	
15	,	,	PUNCT	_	11	PUNCT	
16	mert	mert	SCONJ	_	11	CONJ	
17	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
18	sokan	sokan	ADV	_	19	MODE	
19	fárasztyák	fárasztya	NOUN	Case=Nom|Number=Plur	17	COORD	
20	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	22	OBL	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	
22	eszüket	ész	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	17	OBJ	
23	,	,	PUNCT	_	11	PUNCT	
24	de	de	CONJ	_	5	CONJ	
25	még	még	ADV	_	29	TLOCY	
26	eddig	eddig	ADV	PronType=Dem	29	TTO	
27	ki	ki	ADV	Degree=Pos	29	PREVERB	
28	nem	nem	ADV	PronType=Neg	29	NEG	
29	találták	talál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	
30	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Minek	minek	ADV	PronType=Int	4	MODE	
3	az	az	DET	Definite=Def|PronType=Art	9	DET	
4	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	ha	ha	SCONJ	_	4	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	Isten	Isten	PROPN	Case=Nom|Number=Sing	11	SUBJ	
10	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	
11	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
12	vóna	vóna	NOUN	Case=Nom|Number=Sing	11	SUBJ	
13	,	,	PUNCT	_	11	PUNCT	
14	hogy	hogy	SCONJ	_	11	CONJ	
15	madarak	madár	NOUN	Case=Nom|Number=Plur	16	SUBJ	
16	lögyünk	lögy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
17	,	,	PUNCT	_	16	PUNCT	
18	hát	hát	CONJ	_	16	CONJ	
19	madárnak	madár	NOUN	Case=Gen|Number=Sing	20	DAT	
20	teremtött	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	
21	vóna	vóna	NOUN	Case=Nom|Number=Sing	20	SUBJ	
22	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	20	OBJ	
23	,	,	PUNCT	_	20	PUNCT	
24	de	de	CONJ	_	20	CONJ	
25	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	27	SUBJ	
26	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	27	OBJ	
27	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	
28	,	,	PUNCT	_	27	PUNCT	
29	hogy	hogy	SCONJ	_	27	CONJ	
30	fődön	fő	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=2	31	OBL	
31	járjunk	jár	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	
32	,	,	PUNCT	_	31	PUNCT	
33	vagy	vagy	CONJ	_	14	CONJ	
34	hogy	hogy	SCONJ	_	33	CONJ	
35	a	a	DET	Definite=Def|PronType=Art	36	DET	
36	ló	ló	NOUN	Case=Nom|Number=Sing	37	ATT	
37	vügye	vügy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	SUBJ	
38	az	az	DET	Definite=Def|PronType=Art	39	DET	
39	embört	ember	NOUN	Case=Acc|Number=Sing	43	ATT	
40	,	,	PUNCT	_	43	PUNCT	
41	hát	hát	ADV	_	43	MODE	
42	igy	így	ADV	_	43	MODE	
43	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	
44	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	43	SUBJ	
45	jól	jól	ADV	Degree=Pos	43	MODE	
46	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	De	de	CONJ	_	9	CONJ	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	ur	úr	NOUN	Case=Nom|Number=Sing	9	SUBJ	
6	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	röpülést	röpülés	NOUN	Case=Acc|Number=Sing	9	OBJ	
9	kitanáli	kitanál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	
11	millió	millió	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	
12	forint	forint	NOUN	Case=Nom|Number=Sing	9	SUBJ	
13	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	
14	píz	pénz	NOUN	Case=Nom|Number=Sing	12	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	de	de	CONJ	_	14	CONJ	
17	annál	annál	ADV	PronType=Dem	18	MODE	
18	is	is	ADV	_	20	MODE	
19	többje	sok	NUM	Case=Nom|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	
20	lösz	lösz	NOUN	Case=Nom|Number=Sing	16	COORD	
21	,	,	PUNCT	_	9	PUNCT	
22	mert	mert	SCONJ	_	9	CONJ	
23	ha	ha	SCONJ	_	34	CONJ	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	paraszt	paraszt	NOUN	Case=Nom|Number=Sing	28	SUBJ	
26	nem	nem	ADV	PronType=Neg	28	NEG	
27	is	is	ADV	_	28	MODE	
28	röpül	röpül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	
29	,	,	PUNCT	_	28	PUNCT	
30	az	az	DET	Definite=Def|PronType=Art	31	DET	
31	urféle	urféle	NOUN	Case=Nom|Number=Sing	34	SUBJ	
32	mind	mind	CONJ	_	34	CONJ	
33	röpülni	röpül	VERB	VerbForm=Inf|Voice=Act	34	INF	
34	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	
35	.	.	PUNCT	_	0	PUNCT	

1	Gondótam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	magamba	maga	PRON	Case=Ill|Number=Sing|Person=1|Reflex=Yes	1	OBL	
3	,	,	PUNCT	_	1	PUNCT	
4	mégis	mégis	CONJ	_	1	CONJ	
5	igazat	igaz	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	mond	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
7	.	.	PUNCT	_	0	PUNCT	

1	Mikor	mikor	ADV	PronType=Rel	2	TLOCY	
2	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
3	elkövetközött	elkövetközött	ADP	_	2	PREVERB	
4	tőlünk	tőle	PRON	Case=Abl|Number=Plur|Person=1|PronType=Prs	2	OBL	
5	,	,	PUNCT	_	2	PUNCT	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
7	délután	délután	ADV	_	14	TLOCY	
8	ahogy	ahogy	SCONJ	_	14	CONJ	
9	ott	ott	ADV	PronType=Dem	10	LOCY	
10	ülünk	ül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	pintzébe	pintz	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	
13	,	,	PUNCT	_	10	PUNCT	
14	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	sógornak	sógor	NOUN	Case=Dat|Number=Sing	14	DAT	
17	,	,	PUNCT	_	14	PUNCT	
18	mirül	mir	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	
19	gondókodik	gondókodi	ADJ	Case=Nom|Degree=Pos|Number=Plur	20	ATT	
20	kend	kend	NOUN	Case=Nom|Number=Sing	14	APPEND	
21	?	?	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	röpülő	röpülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	
4	masinárúl	masinárúl	NOUN	Case=Ins|Number=Sing	1	OBL	
5	ö.	ö.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	
6	m.	m.	SCONJ	_	5	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	f.	f	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	neköm	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	1	DAT	
3	is	is	CONJ	_	2	CONJ	
4	azon	azon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	PRED	
5	jár	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	eszöm	esz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	Mögszólal	Mögszólal	PROPN	Case=Nom|Number=Sing	14	SUBJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	Kátsa	Kátsa	PROPN	Case=Nom|Number=Sing	1	COORD	
4	is	is	CONJ	_	3	CONJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	küszöbön	küszöb	NOUN	Case=Sup|Number=Sing	3	OBL	
