1	B.	B.	PROPN	Case=Nom|Number=Sing	2	NE	
14	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	cigit	cigi	NOUN	Case=Acc|Number=Sing	12	OBJ	
16	,	,	PUNCT	_	12	PUNCT	
17	rágyújt	rágyújt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
18	.	.	PUNCT	_	0	PUNCT	

1	Ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	
3	szokta	szokik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	mondani	mond	VERB	VerbForm=Inf|Voice=Act	3	INF	
5	:	:	PUNCT	_	3	PUNCT	
6	rápörkölök	rápörköl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	
8	staubra	staub	NOUN	Case=Sub|Number=Sing	6	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	Nézi	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	kígyózó	kígyózó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	
4	füstöt	füst	NOUN	Case=Acc|Number=Sing	1	OBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	
2	málló	málló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	vedlett	vedlett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	COORD	
5	fal	fal	NOUN	Case=Nom|Number=Sing	6	ATT	
6	felé	felé	ADP	_	7	TO	
7	megpróbál	megpróbál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	karikákat	karika	NOUN	Case=Acc|Number=Plur	9	OBJ	
9	fújni	fúj	VERB	VerbForm=Inf|Voice=Act	7	INF	
10	,	,	PUNCT	_	7	PUNCT	
11	sikertelenül	sikertelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	
12	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	mami	mami	NOUN	Case=Nom|Number=Sing	4	ATT	
3	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	pacákja	pacák	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	
5	ritka	ritka	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
6	undok	undok	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	alak	alak	NOUN	Case=Nom|Number=Sing	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Hello	hello	X	_	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	szinyorina	szinyorina	X	_	2	COORD	
5	!	!	PUNCT	_	2	PUNCT	
6	...	...	PUNCT	_	2	PUNCT	

1	Szinyorinázza	Szinyorináz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	mamit	mami	NOUN	Case=Acc|Number=Sing	1	OBJ	
4	,	,	PUNCT	_	1	PUNCT	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	humora	humor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	
8	.	.	PUNCT	_	0	PUNCT	

1	Ül	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	konyhában	konyha	NOUN	Case=Ine|Number=Sing	1	OBL	
4	,	,	PUNCT	_	1	PUNCT	
5	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	8	OBL	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	sunyi	sunyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	pofájával	pofa	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	
9	,	,	PUNCT	_	1	PUNCT	
10	tömi	töm	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
11	magába	maga	PRON	Case=Ill|Number=Sing|Person=3|Reflex=Yes	10	OBL	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	ételt	étel	NOUN	Case=Acc|Number=Sing	10	OBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Csillagos	csillagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	ötös	ötös	NOUN	Case=Nom|Number=Sing	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	töltött	töltött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	
6	káposzta	káposzta	NOUN	Case=Nom|Number=Sing	3	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	szinyorina	szinyorina	NOUN	Case=Nom|Number=Sing	6	COORD	
9	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	tévénél	tévé	NOUN	Case=Ade|Number=Sing	4	OBL	
4	átkarolja	átkarol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	mami	mami	NOUN	Case=Nom|Number=Sing	7	ATT	
7	vállát	váll	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	
8	,	,	PUNCT	_	4	PUNCT	
9	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	ATT	
10	képet	kép	NOUN	Case=Acc|Number=Sing	11	OBJ	
11	vág	vág	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	mint	mint	SCONJ	_	11	CONJ	
14	vőlegény	vőlegény	NOUN	Case=Nom|Number=Sing	13	ATT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	fényképész	fényképész	NOUN	Case=Nom|Number=Sing	17	ATT	
17	előtt	előtt	ADP	_	14	TLOCY	
18	,	,	PUNCT	_	11	PUNCT	
19	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	20	ATT	
20	keze	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	SUBJ	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	
22	pogácsás	pogácsás	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	tál	tál	NOUN	Case=Nom|Number=Sing	27	ATT	
24	meg	meg	CONJ	_	23	CONJ	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	szája	száj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	COORD	
27	közt	közt	ADP	_	28	MODE	
28	ingázik	ingázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
29	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	6	CONJ	
2	behúzhatnék	behúz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
3	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	DAT	
4	,	,	PUNCT	_	2	PUNCT	
5	amikor	amikor	ADV	PronType=Rel	6	TLOCY	
6	átkarolja	átkarol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	mamit	mami	NOUN	Case=Acc|Number=Sing	6	OBJ	
8	,	,	PUNCT	_	6	PUNCT	
9	és	és	CONJ	_	6	CONJ	
10	tömi	töm	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	
13	!	!	PUNCT	_	0	PUNCT	
14	...	...	PUNCT	_	0	PUNCT	

1	Elek	Elek	PROPN	Case=Nom|Number=Sing	2	ATT	
2	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	8	SUBJ	
3	,	,	PUNCT	_	8	PUNCT	
4	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	
5	egész	egész	ADV	_	6	MODE	
6	rendes	rendes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	tag	tag	NOUN	Case=Nom|Number=Sing	8	PRED	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	palackjait	palack	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBJ	
4	beváltottam	bevált	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	Közértben	közért	NOUN	Case=Ine|Number=Sing	4	OBL	
7	.	.	PUNCT	_	0	PUNCT	

1	Hét	hét	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	végéről	vég	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
3	tíz-tizenkét	tíz-tizenkét	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	üveg	üveg	NOUN	Case=Nom|Number=Sing	6	SUBJ	
5	is	is	ADV	_	4	MODE	
6	összegyűlt	összegyűlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	irtó	irtó	ADV	_	9	MODE	
9	bírta	bír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	italt	ital	NOUN	Case=Acc|Number=Sing	9	OBJ	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	öregfiú	öregfiú	NOUN	Case=Nom|Number=Sing	9	SUBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	Gesztenyepürézni	gesztenyepürézik	VERB	VerbForm=Inf|Voice=Act	3	INF	
2	is	is	CONJ	_	1	CONJ	
3	elvitt	el+visz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	PRED	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	egyetlen	egyetlen	NOUN	Case=Nom|Number=Sing	2	PRED	
5	,	,	PUNCT	_	2	PUNCT	
6	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	lécelt	lécel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
9	le	le	ADV	Degree=Pos	8	PREVERB	
10	,	,	PUNCT	_	8	PUNCT	
11	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	mami	mami	NOUN	Case=Nom|Number=Sing	14	SUBJ	
14	tett	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
15	ki	ki	ADV	Degree=Pos	14	PREVERB	
16	.	.	PUNCT	_	0	PUNCT	

1	Elek	Elek	PROPN	Case=Nom|Number=Sing	2	ATT	
2	bá	bá	NOUN	Case=Nom|Number=Sing	8	SUBJ	
3	,	,	PUNCT	_	2	PUNCT	
4	KIVARUGI	KIVARUGI	PROPN	Case=Nom|Number=Sing	2	COORD	
5	,	,	PUNCT	_	4	PUNCT	
6	pedig	pedig	CONJ	_	8	CONJ	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	nyikorgott	nyikorog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	cipőtalpad	cipőtalp	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	8	SUBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	...	...	PUNCT	_	0	PUNCT	

1	Szörnyű	szörnyű	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
2	,	,	PUNCT	_	1	PUNCT	
3	hogy	hogy	SCONJ	_	1	CONJ	
4	nyikorog	nyikorog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	cipőtalpad	cipőtalp	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	SUBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	papának	papa	NOUN	Case=Dat|Number=Sing	8	DAT	
11	mami	mami	NOUN	Case=Nom|Number=Sing	8	SUBJ	
12	...	...	PUNCT	_	0	PUNCT	

1	Akkor	akkor	ADV	PronType=Dem	5	TLOCY	
2	már	már	ADV	_	5	TLOCY	
3	Gézu	gézu	NOUN	Case=Nom|Number=Sing	4	ATT	
4	bácsival	bácsi	NOUN	Case=Ins|Number=Sing	5	OBL	
5	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Gézu	gézu	NOUN	Case=Nom|Number=Sing	2	ATT	
2	bácsinak	bácsi	NOUN	Case=Gen|Number=Sing	5	ATT	
3	tömpe	tömpe	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	orra	orr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	jógázott	jógázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
8	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	ATT	
9	este	este	ADV	_	7	TLOCY	
10	,	,	PUNCT	_	7	PUNCT	
11	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	
12	óra	óra	NOUN	Case=Nom|Number=Sing	13	ATT	
13	hosszat	hosszat	ADP	_	7	TLOCY	
14	jógázott	jógázott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	
15	gatyában	gatya	NOUN	Case=Ine|Number=Sing	7	OBL	
16	,	,	PUNCT	_	7	PUNCT	
17	és	és	CONJ	_	7	CONJ	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	
19	unokaöccséről	unokaöccs	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	
20	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	26	SUBJ	
23	hétesztendős	hétesztendős	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	létére	létére	NOUN	Case=Nom|Number=Sing	25	ATT	
25	perfekt	perfekt	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	
26	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
27	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	mami	mami	NOUN	Case=Nom|Number=Sing	6	SUBJ	
3	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	6	OBJ	
4	is	is	CONJ	_	3	CONJ	
5	be	be	ADV	Degree=Pos	7	PREVERB	
6	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	íratni	ír	VERB	VerbForm=Inf|Voice=Cau	6	INF	
8	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	tanfolyamra	tanfolyam	NOUN	Case=Sub|Number=Sing	7	OBL	
10	,	,	PUNCT	_	6	PUNCT	
11	aztán	aztán	ADV	_	13	TLOCY	
12	Gézu	gézu	NOUN	Case=Nom|Number=Sing	13	SUBJ	
13	elmaradt	elmarad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	mami	mami	NOUN	Case=Nom|Number=Sing	16	SUBJ	
16	megfeledkezett	megfeledkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	tanfolyamról	tanfolyam	NOUN	Case=Del|Number=Sing	16	OBL	
20	.	.	PUNCT	_	0	PUNCT	

1	Sanyi	sanyi	NOUN	Case=Nom|Number=Sing	2	ATT	
2	bá	bá	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	...	...	PUNCT	_	0	PUNCT	

1	Őt	ő	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	3	OBJ	
2	irtó	irtó	ADV	_	3	MODE	
3	lecikizte	lecikiz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	mami	mami	NOUN	Case=Nom|Number=Sing	3	SUBJ	
6	,	,	PUNCT	_	3	PUNCT	
7	amikor	amikor	ADV	PronType=Rel	10	TLOCY	
8	Sanyi	sanyi	NOUN	Case=Nom|Number=Sing	9	ATT	
9	bá	bá	NOUN	Case=Nom|Number=Sing	10	SUBJ	
10	beszívott	beszív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	és	és	CONJ	_	10	CONJ	
13	harsogva	harsogva	ADV	VerbForm=Trans	14	MODE	
14	énekelte	énekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
15	:	:	PUNCT	_	14	PUNCT	
16	"	"	PUNCT	_	20	PUNCT	
17	Horthy	Horthy	PROPN	Case=Nom|Number=Sing	18	NE	
18	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	19	ATT	
19	katonája	katona	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	PRED	
20	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
21	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	SUBJ	
22	,	,	PUNCT	_	20	PUNCT	
23	recece	recece	INTJ	_	20	APPEND	
24	!	!	PUNCT	_	23	PUNCT	
25	...	...	PUNCT	_	23	PUNCT	
26	"	"	PUNCT	_	20	PUNCT	

1	Minél	minél	ADV	_	2	MODE	
2	inkább	inkább	ADV	Degree=Cmp	3	MODE	
3	csitították	csitít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	annál	annál	ADV	PronType=Dem	6	MODE	
6	inkább	inkább	ADV	Degree=Cmp	7	MODE	
7	harsogott	harsog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	lecikizés	lecikizés	NOUN	Case=Nom|Number=Sing	3	ATT	
3	után	után	ADP	_	5	TLOCY	
4	Sanyi	sanyi	NOUN	Case=Nom|Number=Sing	5	SUBJ	
5	lekopott	lekopik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	7	ATT	
2	Jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	1	ATT	
3	is	is	CONJ	_	2	CONJ	
4	,	,	PUNCT	_	2	PUNCT	
5	csak	csak	ADV	_	7	MODE	
6	bajnak	baj	NOUN	Case=Dat|Number=Sing	7	DAT	
7	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
8	itt	itt	ADV	PronType=Dem	7	LOCY	
9	-	-	PUNCT	_	10	PUNCT	
10	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	mami	mami	NOUN	Case=Nom|Number=Sing	10	SUBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	Bezzeg	bezzeg	ADV	_	2	MODE	
2	Vancsek	vancs	NOUN	Case=Nom|Number=Plur	0	ROOT	
3	Béla	Béla	PROPN	Case=Nom|Number=Sing	2	COORD	
4	!	!	PUNCT	_	0	PUNCT	

1	Árpi	Árpi	PROPN	Case=Nom|Number=Sing	2	ATT	
2	szeme	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	
3	összeszűkül	összeszűkül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	ökölbe	ököl	NOUN	Case=Ill|Number=Sing	6	OBL	
6	szorult	szorul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
7	keze	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	
8	belevág	belevág	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	levegőbe	levegő	NOUN	Case=Ill|Number=Sing	8	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	...	...	PUNCT	_	0	PUNCT	

1	Mami	mami	NOUN	Case=Nom|Number=Sing	5	SUBJ	
2	,	,	PUNCT	_	1	PUNCT	
3	Vancsek	vancs	NOUN	Case=Nom|Number=Plur	1	COORD	
4	Béla	Béla	PROPN	Case=Nom|Number=Sing	5	SUBJ	
5	felpofozott	felpofoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	téged	te	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	5	OBJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	lépcsőházban	lépcsőház	NOUN	Case=Ine|Number=Sing	5	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	Sikítottál	sikít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	szájad	száj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	5	SUBJ	
5	felhasadt	felhasad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	blúzodon	blúz	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=2	10	OBL	
10	végigfolyt	végigfolyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	vér	vér	NOUN	Case=Nom|Number=Sing	10	SUBJ	
13	,	,	PUNCT	_	10	PUNCT	
14	és	és	CONJ	_	10	CONJ	
15	Kárpéter	kárpéter	NOUN	Case=Nom|Number=Sing	16	ATT	
16	néni	néni	NOUN	Case=Nom|Number=Sing	19	SUBJ	
17	meg	meg	CONJ	_	16	CONJ	
18	Szívósék	szívós	NOUN	Case=Nom|Number=Plur	17	COORD	
19	lestek	les	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	folyosón	folyosó	NOUN	Case=Sup|Number=Sing	19	OBL	
22	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	5	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	Vancseket	vancs	NOUN	Case=Acc|Number=Plur	5	OBJ	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	dobtad	dob	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	ki	ki	ADV	Degree=Pos	5	PREVERB	
7	!	!	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	füstből	füst	NOUN	Case=Ela|Number=Sing	3	OBL	
