1	Lyó	Lyó	PROPN	Case=Nom|Number=Sing	2	ATT	
8	ojan	olyan	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
9	bötstelen	bötstelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	nevü	nevü	NOUN	Case=Nom|Number=Sing	11	ATT	
11	ut	ut	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	
12	,	,	PUNCT	_	11	PUNCT	
13	amilyen	amilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	ATT	
14	Budán	Buda	PROPN	Case=Sup|Number=Sing	11	COORD	
15	is	is	CONJ	_	14	CONJ	
16	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	lántzos	lántzos	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	hid	híd	NOUN	Case=Nom|Number=Sing	20	ATT	
20	farába	far	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	
21	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	19	CONJ	
2	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	
3	ijen	ilyen	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	út	út	NOUN	Case=Nom|Number=Sing	5	ATT	
5	követközött	követközött	ADP	_	19	MODE	
6	,	,	PUNCT	_	19	PUNCT	
7	hogy	hogy	SCONJ	_	19	CONJ	
8	utójjára	utójjá	NOUN	Case=Sub|Number=Sing	13	OBL	
9	mán	ma	NOUN	Case=Sup|Number=Sing	13	OBL	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	masinyiszta	masinyiszta	NOUN	Case=Nom|Number=Sing	13	SUBJ	
12	is	is	CONJ	_	11	CONJ	
13	mögunta	mögun	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
14	,	,	PUNCT	_	13	PUNCT	
15	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
16	világos	világos	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	nappal	nappal	ADV	_	19	TLOCY	
18	lámpást	lámpás	NOUN	Case=Acc|Number=Sing	19	OBJ	
19	gyútott	gyút	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
20	.	.	PUNCT	_	0	PUNCT	

1	Mögen	Mögen	PROPN	Case=Nom|Number=Sing	2	SUBJ	
2	kinézök	kinéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hát	hát	CONJ	_	2	CONJ	
5	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	gőzös	gőzös	NOUN	Case=Nom|Number=Sing	13	SUBJ	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	Högy	Högy	PROPN	Case=Nom|Number=Sing	12	ATT	
12	ódalán	ódalán	NOUN	Case=Nom|Number=Sing	13	SUBJ	
13	gurul	gurul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
14	.	.	PUNCT	_	0	PUNCT	

1	Jobbra	jobb	NOUN	Case=Sub|Number=Sing	3	OBL	
2	is	is	CONJ	_	1	CONJ	
3	kinézök	kinéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hát	hát	CONJ	_	3	CONJ	
6	balfelül	balfelül	ADV	_	9	MODE	
7	égig	ég	NOUN	Case=Ter|Number=Sing	8	OBL	
8	érő	érő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	
9	meredök	mered	NOUN	Case=Nom|Number=Plur	5	COORD	
10	Högy	Högy	PROPN	Case=Nom|Number=Sing	9	COORD	
11	,	,	PUNCT	_	9	PUNCT	
12	jobbra	jobbra	ADV	_	15	MODE	
13	mög	meg	PROPN	Case=Nom|Number=Sing	15	ATT	
14	röttenetös	röttenetös	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	Méjség	Méjség	NOUN	Case=Nom|Number=Sing	9	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	hogy	hogy	SCONJ	_	15	CONJ	
18	még	még	ADV	_	20	MODE	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	
20	halyam	haly	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	22	SUBJ	
21	is	is	CONJ	_	20	CONJ	
22	meredözött	meredözik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	
23	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Tyűh	tyű	INTJ	_	9	MODE	
3	,	,	PUNCT	_	9	PUNCT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	zárgyélusát	zárgyélus	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	
6	sógor	sógor	NOUN	Case=Nom|Number=Sing	9	PRED	
7	,	,	PUNCT	_	6	PUNCT	
8	mingyán	mingyán	NOUN	Case=Nom|Number=Sing	6	COORD	
9	földűlünk	földűl	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	!	!	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	sógor	sógor	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	is	is	CONJ	_	2	CONJ	
4	kapaszkodik	kapaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	bizony	bizony	ADV	_	8	MODE	
7	bele	ő	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	8	PREVERB	
8	izzattunk	izzat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	mire	mire	ADV	PronType=Rel	11	TTO	
11	átzakatolt	átzakatol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	högyön	högy	NOUN	Case=Sup|Number=Sing	11	OBL	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	gőzös	gőzös	NOUN	Case=Nom|Number=Sing	11	SUBJ	
16	.	.	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	ketske	ketsk	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	löhet	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	itt	itt	ADV	PronType=Dem	5	LOCY	
7	másképpen	másképpen	ADV	_	5	MODE	
8	,	,	PUNCT	_	5	PUNCT	
9	mert	mert	SCONJ	_	5	CONJ	
10	nagyon	nagyon	ADV	_	11	MODE	
11	högyes	högyes	NOUN	Case=Nom|Number=Sing	12	ATT	
12	ország	ország	NOUN	Case=Nom|Number=Sing	9	ATT	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	De	de	CONJ	_	3	CONJ	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	hogy	hogy	SCONJ	_	3	CONJ	
5	tutta	tut	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	
6	az	az	DET	Definite=Def|PronType=Art	10	DET	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	
8	masinyiszta	masinyiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
9	ijen	ilyen	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	magosra	magos	NOUN	Case=Sub|Number=Sing	11	OBL	
11	fölhajtani	fölhajt	VERB	VerbForm=Inf|Voice=Act	5	INF	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	gőzöst	gőzös	NOUN	Case=Acc|Number=Sing	11	OBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	Láttunk	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	imitt-amott	imitt-amott	ADV	_	1	MODE	
3	gabonatáblát	gabonatábla	NOUN	Case=Acc|Number=Sing	1	OBJ	
4	is	is	CONJ	_	3	CONJ	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	högyek	högy	NOUN	Case=Nom|Number=Plur	7	ATT	
7	ódalába	ódala	NOUN	Case=Ill|Number=Sing	1	OBL	
8	,	,	PUNCT	_	1	PUNCT	
9	tsak	ts	NOUN	Case=Nom|Number=Plur	10	SUBJ	
10	lógtak	lóg	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
13	akkora	akkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	ATT	
14	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	fődek	föld	NOUN	Case=Nom|Number=Plur	12	SUBJ	
16	,	,	PUNCT	_	12	PUNCT	
17	hogy	hogy	SCONJ	_	12	CONJ	
18	nálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	19	OBL	
19	legföjjebb	legföjj	ADJ	Case=Nom|Degree=Cmp|Number=Sing	20	ATT	
20	tsak	ts	NOUN	Case=Nom|Number=Plur	22	SUBJ	
21	tököt	tök	NOUN	Case=Acc|Number=Sing	22	OBJ	
22	ültetnének	ültet	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
23	belé	ő	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	22	PREVERB	
24	.	.	PUNCT	_	0	PUNCT	

1	No	no	INTJ	_	4	MODE	
2	tsúnya	tsúny	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	
3	világ	világ	NOUN	Case=Nom|Number=Sing	4	PRED	
4	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	geróf	geróf	NOUN	Case=Nom|Number=Sing	8	APPEND	
7	se	se	ADV	PronType=Neg	8	NEG	
8	lönnék	lön	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
9	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	8	PREVERB	
10	,	,	PUNCT	_	8	PUNCT	
11	de	de	CONJ	_	8	CONJ	
12	azért	azért	CONJ	_	14	CONJ	
13	nem	nem	ADV	PronType=Neg	14	NEG	
14	bánom	bán	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
15	hogy	hogy	SCONJ	_	14	CONJ	
16	eljöttem	el+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	
17	,	,	PUNCT	_	16	PUNCT	
18	mert	mert	SCONJ	_	16	CONJ	
19	tsak	t	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	
20	most	most	ADV	_	21	TLOCY	
21	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	
22	hogy	hogy	SCONJ	_	21	CONJ	
23	Árpád	Árpád	PROPN	Case=Nom|Number=Sing	24	ATT	
24	apánk	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	28	ATT	
25	mekkora	mekkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	27	ATT	
26	okos	okos	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	
27	embör	ember	NOUN	Case=Nom|Number=Sing	28	ATT	
28	vót	vót	NOUN	Case=Nom|Number=Sing	22	ATT	
29	.	.	PUNCT	_	0	PUNCT	

1	Egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
2	hejön	hejön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
3	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	úr	úr	NOUN	Case=Nom|Number=Sing	8	SUBJ	
5	mög	meg	PROPN	Case=Nom|Number=Sing	8	SUBJ	
6	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	asszonyság	asszonyság	NOUN	Case=Nom|Number=Sing	8	SUBJ	
8	szállott	száll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	gőzösre	gőzös	NOUN	Case=Sub|Number=Sing	8	OBL	
11	,	,	PUNCT	_	8	PUNCT	
12	de	de	CONJ	_	8	CONJ	
13	nem	nem	ADV	PronType=Neg	14	NEG	
14	ojjan	olyan	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	vót	vót	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	viseletük	viselet	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	SUBJ	
18	mint	mint	SCONJ	_	17	CONJ	
19	a	a	DET	Definite=Def|PronType=Art	22	DET	
20	nálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	22	ATT	
21	lakó	lakó	NOUN	Case=Nom|Number=Sing	22	ATT	
22	uraké	úr	NOUN	Case=Nom|Number=Plur|Number[psed]=Sing	18	ATT	
23	,	,	PUNCT	_	17	PUNCT	
24	hanem	hanem	CONJ	_	17	CONJ	
25	másforma	másforma	NOUN	Case=Nom|Number=Sing	24	COORD	
26	.	.	PUNCT	_	0	PUNCT	

1	Valamennyinél	valamennyi	PRON	Case=Ade|Number=Sing|Person=3|PronType=Tot	2	ATT	
2	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
4	gajmós	gajmós	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	juhászbot	juhászbot	NOUN	Case=Nom|Number=Sing	6	ATT	
6	vót	vót	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	mög	meg	PROPN	Case=Nom|Number=Sing	6	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	hátán	hát	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	
11	abrakostarisznya	abrakostarisznya	NOUN	Case=Nom|Number=Sing	8	COORD	
12	.	.	PUNCT	_	0	PUNCT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	ketskeforma	ketskeforma	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	urnak	ur	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	zidevalósi	zidevalósi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	juhászok	juhász	NOUN	Case=Nom|Number=Plur	12	ATT	
11	mind	mind	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	12	ATT	
12	urak-e	urak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	
13	?	?	PUNCT	_	0	PUNCT	

1	Mert	mert	SCONJ	_	7	CONJ	
2	nálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	4	OBL	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	vállalkozik	vállalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	juhászságra	juhászság	NOUN	Case=Sub|Number=Sing	7	OBL	
7	tsak	t	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	paraszt	paraszt	NOUN	Case=Nom|Number=Sing	9	ATT	
9	embör	ember	NOUN	Case=Nom|Number=Sing	4	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nem	nem	ADV	PronType=Neg	4	NEG	
3	juhászok	juhász	NOUN	Case=Nom|Number=Plur	4	ATT	
4	ezök	ez	NOUN	Case=Nom|Number=Plur	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	-	-	PUNCT	_	0	PUNCT	
7	feleli	felel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	ketske	ketske	NOUN	Case=Nom|Number=Sing	7	SUBJ	
10	,	,	PUNCT	_	7	PUNCT	
11	-	-	PUNCT	_	7	PUNCT	
12	hanem	hanem	CONJ	_	4	CONJ	
13	högyre	högy	NOUN	Case=Sub|Number=Sing	14	OBL	
14	mászó	mászó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	
15	angolok	angol	NOUN	Case=Nom|Number=Plur	12	COORD	
16	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	bot	bot	NOUN	Case=Nom|Number=Sing	3	ATT	
3	arravaló	arravaló	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	kapaszkodhassanak	kapaszkodik	VERB	Definite=Ind|Mood=Imp,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	3	MODE	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	mér	mér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
5	másznak	mászik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
6	ezök	ez	NOUN	Case=Nom|Number=Plur	5	SUBJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	högyre	högy	NOUN	Case=Sub|Number=Sing	5	OBL	
9	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azér	azér	NOUN	Case=Nom|Number=Sing	3	ATT	
3	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	mer	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	egésségös	egésségös	NOUN	Case=Nom|Number=Sing	4	SUBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Egésségös	Egésségös	PROPN	Case=Nom|Number=Sing	0	ROOT	
3	?	?	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	löhet	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	mer	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
8	lám	lám	INTJ	_	10	MODE	
9	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	
10	tsak	t	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
11	ölég	ölég	NOUN	Case=Nom|Number=Sing	12	ATT	
12	egésségös	egésségös	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	
13	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
14	,	,	PUNCT	_	7	PUNCT	
15	pedig	pedig	CONJ	_	7	CONJ	
16	soha	soha	ADV	PronType=Tot	18	TLOCY	
17	se	se	ADV	PronType=Neg	16	NEG	
18	másztam	mászik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	
19	högyre	högy	NOUN	Case=Sub|Number=Sing	18	OBL	
20	,	,	PUNCT	_	18	PUNCT	
21	mer	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	
23	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	embör	ember	NOUN	Case=Nom|Number=Sing	27	SUBJ	
25	nem	nem	ADV	PronType=Neg	27	NEG	
26	is	is	ADV	_	27	MODE	
27	férög	férög	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	
28	,	,	PUNCT	_	27	PUNCT	
29	hogy	hogy	SCONJ	_	27	CONJ	
30	másszon	mászik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	
31	,	,	PUNCT	_	30	PUNCT	
32	legföjjebb	legföjjebb	ADV	_	33	MODE	
33	ha	ha	SCONJ	_	30	CONJ	
34	árokból	árok	NOUN	Case=Ela|Number=Sing	35	OBL	
35	mászik	mászik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	
36	ki	ki	ADV	Degree=Pos	35	PREVERB	
37	,	,	PUNCT	_	35	PUNCT	
38	mikor	mikor	ADV	PronType=Rel	41	TLOCY	
39	a	a	DET	Definite=Def|PronType=Art	40	DET	
40	szőlőbül	szőlőbül	NOUN	Case=Ins|Number=Sing	41	OBL	
41	tart	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	
42	hazafelé	hazafelé	ADV	_	41	TO	
43	.	.	PUNCT	_	0	PUNCT	

1	Akkor	akkor	ADV	PronType=Dem	2	TLOCY	
2	láttunk	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	osztán	oszta	NOUN	Case=Sup|Number=Sing	4	OBL	
4	tiroli	tiroli	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	parasztokat	paraszt	NOUN	Case=Acc|Number=Plur	2	OBJ	
6	is	is	CONJ	_	5	CONJ	
7	,	,	PUNCT	_	2	PUNCT	
8	mert	mert	SCONJ	_	2	CONJ	
9	sokan	sokan	ADV	_	10	SUBJ	
10	béültek	béül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
13	salytot	salytot	NOUN	Case=Nom|Number=Sing	12	SUBJ	
14	öttek	öt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
15	.	.	PUNCT	_	0	PUNCT	

1	Elmondom	elmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	róluk	róla	PRON	Case=Del|Number=Plur|Person=3|PronType=Prs	1	OBL	
3	,	,	PUNCT	_	1	PUNCT	
4	hogy	hogy	SCONJ	_	1	CONJ	
5	mijenek	mijen	NOUN	Case=Nom|Number=Plur	4	ATT	
6	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	4	MODE	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	nép	nép	NOUN	Case=Nom|Number=Sing	0	ROOT	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	ojanforma	ojanforma	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	OBJ	
7	mint	mint	SCONJ	_	6	CONJ	
8	mink	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	SUBJ	
9	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
10	,	,	PUNCT	_	4	PUNCT	
11	hanem	hanem	CONJ	_	4	CONJ	
12	másforma	másforma	NOUN	Case=Nom|Number=Sing	11	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	2	CONJ	
