1	Mindenkinek	mindenki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Tot	2	DAT	
16	át	át	ADV	_	15	PREVERB	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	nyilvánosságnak	nyilvánosság	NOUN	Case=Dat|Number=Sing	15	DAT	
19	,	,	PUNCT	_	15	PUNCT	
20	mert	mert	SCONJ	_	15	CONJ	
21	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	22	OBL	
22	ügyes	ügyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	ember	ember	NOUN	Case=Nom|Number=Sing	28	SUBJ	
24	nagyon	nagyon	ADV	_	25	MODE	
25	alkalmas	alkalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	
26	kukoricamorzsoló	kukoricamorzsoló	NOUN	Case=Nom|Number=Sing	27	ATT	
27	vasat	vas	NOUN	Case=Acc|Number=Sing	28	OBJ	
28	szerkeszthet	szerkeszt	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	kisszék	kisszék	NOUN	Case=Nom|Number=Sing	31	ATT	
31	végébe	vég	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	
32	.	.	PUNCT	_	0	PUNCT	

1	Mityók	mityók	NOUN	Case=Nom|Number=Sing	13	SUBJ	
2	pedig	pedig	CONJ	_	13	CONJ	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	ember	ember	NOUN	Case=Nom|Number=Sing	13	SUBJ	
6	,	,	PUNCT	_	13	PUNCT	
7	akiről	aki	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	10	OBL	
8	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	
9	szokás	szokás	NOUN	Case=Nom|Number=Sing	10	OBJ	
10	mondani	mond	VERB	VerbForm=Inf|Voice=Act	13	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	hogy	hogy	SCONJ	_	10	CONJ	
13	érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
14	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	13	OBJ	
15	,	,	PUNCT	_	13	PUNCT	
16	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	20	OBJ	
17	-	-	PUNCT	_	20	PUNCT	
18	magunk	maga	PRON	Case=Nom|Number=Plur|Person=1|Reflex=Yes	19	ATT	
19	közt	közt	ADP	_	20	MODE	
20	beismerhetjük	beismer	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
21	-	-	PUNCT	_	20	PUNCT	
22	valóban	valóban	ADV	_	26	MODE	
23	nem	nem	ADV	PronType=Neg	24	NEG	
24	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	25	ATT	
25	emberről	ember	NOUN	Case=Del|Number=Sing	27	OBL	
26	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
27	elmondani	elmond	VERB	VerbForm=Inf|Voice=Act	26	INF	
28	.	.	PUNCT	_	0	PUNCT	

1	Amikor	amikor	ADV	PronType=Rel	4	TLOCY	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	aranyfibulát	aranyfibula	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	kitapogatja	kitapogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
5	először	először	ADV	Degree=Pos	4	PREVERB	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	lába	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	
8	fejével	fő	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
9	,	,	PUNCT	_	4	PUNCT	
10	aztán	aztán	ADV	_	11	TLOCY	
11	megemeli	megemel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	tenyerével	tenyér	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	
14	,	,	PUNCT	_	11	PUNCT	
15	mindjárt	mindjárt	ADV	_	17	TLOCY	
16	tisztában	tiszta	NOUN	Case=Ine|Number=Sing	17	OBL	
17	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
18	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	17	OBL	
19	,	,	PUNCT	_	17	PUNCT	
20	hogy	hogy	SCONJ	_	17	CONJ	
21	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	SUBJ	
22	megérdemli	megérdemel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	hazavitelt	hazavitel	NOUN	Case=Acc|Number=Sing	22	OBJ	
25	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	3	NEG	
2	is	is	ADV	_	3	MODE	
3	hajaz	hajaz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ugyan	ugyan	ADV	_	3	MODE	
5	hozzá	ő	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	3	PREVERB	
6	,	,	PUNCT	_	3	PUNCT	
7	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	SUBJ	
8	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	csillogása	csillogás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	
12	is	is	CONJ	_	11	CONJ	
13	gyenge	gyenge	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	kútfenék	kútfenék	NOUN	Case=Nom|Number=Sing	16	ATT	
16	homályában	homály	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	
17	,	,	PUNCT	_	3	PUNCT	
18	de	de	CONJ	_	3	CONJ	
19	azért	azért	ADV	PronType=Dem	21	MODE	
20	mindjárt	mindjárt	ADV	_	21	TLOCY	
21	eldugta	eldug	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	
23	inge	ing	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	ATT	
24	derekába	derék	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	
25	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	7	CONJ	
2	már	már	ADV	_	3	TLOCY	
3	megvan	meg+van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	majd	majd	CONJ	_	7	CONJ	
6	csak	csak	ADV	_	7	MODE	
7	akad	akad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	rendeltetése	rendeltetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	S	s	CONJ	_	10	CONJ	
2	ha	ha	SCONJ	_	10	CONJ	
3	nem	nem	ADV	PronType=Neg	2	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	
6	se	se	ADV	PronType=Neg	5	NEG	
7	baj	baj	NOUN	Case=Nom|Number=Sing	5	ATT	
8	,	,	PUNCT	_	10	PUNCT	
9	legalább	legalább	ADV	_	10	MODE	
10	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	SUBJ	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	háznál	ház	NOUN	Case=Ade|Number=Sing	10	OBL	
14	,	,	PUNCT	_	10	PUNCT	
15	amiről	ami	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	17	OBL	
16	nem	nem	ADV	PronType=Neg	17	NEG	
17	tudják	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
18	,	,	PUNCT	_	17	PUNCT	
19	mire	mi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	20	OBL	
20	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	
21	.	.	PUNCT	_	0	PUNCT	

1	S	s	CONJ	_	6	CONJ	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	aranyfibula	aranyfibula	NOUN	Case=Nom|Number=Sing	6	SUBJ	
4	csakugyan	csakugyan	ADV	_	6	MODE	
5	sokáig	sokáig	ADV	PronType=Ind	6	TTO	
6	hánykódik	hánykódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	Mityókéknál	mityók	NOUN	Case=Ade|Number=Plur	6	OBL	
8	,	,	PUNCT	_	6	PUNCT	
9	hol	hol	ADV	PronType=Rel	6	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	kemencenyakon	kemencenyak	NOUN	Case=Sup|Number=Sing	9	OBL	
12	,	,	PUNCT	_	11	PUNCT	
13	hol	hol	CONJ	_	11	CONJ	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	
15	asztalfiában	asztalfia	NOUN	Case=Ine|Number=Sing	13	COORD	
16	,	,	PUNCT	_	9	PUNCT	
17	míg	míg	ADV	PronType=Rel	20	TTO	
18	végre	végre	ADV	_	20	MODE	
19	Mityók	mityók	NOUN	Case=Nom|Number=Sing	20	SUBJ	
20	rájön	rá+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
21	,	,	PUNCT	_	20	PUNCT	
22	hogy	hogy	SCONJ	_	20	CONJ	
23	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	28	OBJ	
24	az	az	DET	Definite=Def|PronType=Art	25	DET	
25	Isten	Isten	PROPN	Case=Nom|Number=Sing	28	SUBJ	
26	is	is	CONJ	_	25	CONJ	
27	dísznek	dísz	NOUN	Case=Dat|Number=Sing	28	DAT	
28	szánta	szán	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	
29	az	az	DET	Definite=Def|PronType=Art	31	DET	
30	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	31	ATT	
31	tarisznyája	tarisznya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	ATT	
32	szíjára	szíj	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	
33	.	.	PUNCT	_	0	PUNCT	

1	Lám	lám	INTJ	_	3	APPEND	
2	,	,	PUNCT	_	3	PUNCT	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	is	is	ADV	_	3	MODE	
5	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	3	OBL	
6	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	lyuk	lyuk	NOUN	Case=Nom|Number=Sing	3	SUBJ	
8	,	,	PUNCT	_	3	PUNCT	
9	amivel	ami	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	12	OBL	
10	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	12	PREVERB	
11	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
12	erősíteni	erősít	VERB	VerbForm=Inf|Voice=Act	11	INF	
13	,	,	PUNCT	_	11	PUNCT	
14	s	s	CONJ	_	3	CONJ	
15	Mityók	mityók	NOUN	Case=Nom|Number=Sing	17	SUBJ	
16	magatelten	magatelten	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	
17	mosolyog	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
18	,	,	PUNCT	_	17	PUNCT	
19	amikor	amikor	ADV	PronType=Rel	21	TLOCY	
20	így	így	ADV	PronType=Dem	21	MODE	
21	fölcifrítja	fölcifrít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	
23	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	embernek	ember	NOUN	Case=Dat|Number=Sing	25	DAT	
25	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	26	ATT	
26	bőröndöt	bőrönd	NOUN	Case=Acc|Number=Sing	21	OBJ	
27	.	.	PUNCT	_	0	PUNCT	

1	Előre	előre	ADV	Degree=Pos	2	MODE	
2	örül	örül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	hogy	hogy	SCONJ	_	2	CONJ	
6	csodálkozik	csodálkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
7	majd	majd	ADV	_	6	TLOCY	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	asszony	asszony	NOUN	Case=Nom|Number=Sing	6	SUBJ	
10	,	,	PUNCT	_	2	PUNCT	
11	és	és	CONJ	_	2	CONJ	
12	hogy	hogy	SCONJ	_	11	CONJ	
13	adják	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
14	meg	meg	PART	_	13	PREVERB	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	
16	elismerést	elismerés	NOUN	Case=Acc|Number=Sing	13	OBJ	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	cimborák	cimbora	NOUN	Case=Nom|Number=Plur	13	SUBJ	
19	,	,	PUNCT	_	13	PUNCT	
20	mondván	mondván	ADV	VerbForm=Trans	13	MODE	
21	,	,	PUNCT	_	13	PUNCT	
22	hogy	hogy	SCONJ	_	13	CONJ	
23	fene	fene	NOUN	Case=Nom|Number=Sing	31	APPEND	
24	az	az	DET	Definite=Def|PronType=Art	25	DET	
25	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	
26	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	28	ATT	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	
28	Mityóknak	mityók	NOUN	Case=Gen|Number=Sing	23	ATT	
29	,	,	PUNCT	_	31	PUNCT	
30	mindig	mindig	ADV	PronType=Tot	31	TLOCY	
31	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	
32	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	31	PREVERB	
33	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	34	ATT	
34	kitalálásai	kitalálás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	31	SUBJ	
35	.	.	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	3	CONJ	
2	valóban	valóban	ADV	_	3	MODE	
3	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	is	is	CONJ	_	3	CONJ	
5	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	
6	hiba	hiba	NOUN	Case=Nom|Number=Sing	3	SUBJ	
7	,	,	PUNCT	_	3	PUNCT	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	emberek	ember	NOUN	Case=Nom|Number=Plur	11	SUBJ	
10	megint	megint	ADV	_	11	MODE	
11	beismerik	beismer	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	hogy	hogy	SCONJ	_	11	CONJ	
14	Mityóknak	mityók	NOUN	Case=Dat|Number=Sing	16	DAT	
15	jól	jól	ADV	Degree=Pos	16	MODE	
16	vált	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	
18	esze	ész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	
19	,	,	PUNCT	_	16	PUNCT	
20	és	és	CONJ	_	16	CONJ	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	
22	aranyfibula	aranyfibula	NOUN	Case=Nom|Number=Sing	26	SUBJ	
23	is	is	CONJ	_	22	CONJ	
24	egészen	egészen	ADV	_	25	MODE	
25	jól	jól	ADV	Degree=Pos	26	MODE	
26	érzi	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	
27	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	26	OBJ	
28	a	a	DET	Definite=Def|PronType=Art	30	DET	
29	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	
30	ember	ember	NOUN	Case=Nom|Number=Sing	31	ATT	
31	tarisznyáján	tarisznya	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	
32	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	arany	arany	NOUN	Case=Nom|Number=Sing	5	SUBJ	
3	csak	csak	ADV	_	4	MODE	
4	villogni	villog	VERB	VerbForm=Inf|Voice=Act	5	INF	
5	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	és	és	CONJ	_	5	CONJ	
8	mindegy	mindegy	ADV	_	12	MODE	
9	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	4	PREVERB	
10	,	,	PUNCT	_	12	PUNCT	
11	hol	hol	ADV	PronType=Int	12	LOCY	
12	villog	villog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	csak	csak	ADV	_	16	MODE	
15	sokan	sokan	ADV	_	16	SUBJ	
16	lássák	lát	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
17	-	-	PUNCT	_	12	PUNCT	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	
19	aranynak	arany	NOUN	Case=Gen|Number=Sing	22	ATT	
20	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	ATT	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	természete	természet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	
23	.	.	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	3	CONJ	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	
3	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	mikor	mikor	ADV	PronType=Int	8	TLOCY	
7	királyokat	király	NOUN	Case=Acc|Number=Plur	8	OBJ	
8	szolgált	szolgál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	aranyfibula	aranyfibula	NOUN	Case=Nom|Number=Sing	8	SUBJ	
11	,	,	PUNCT	_	8	PUNCT	
12	akkor	akkor	ADV	PronType=Dem	15	TLOCY	
13	nem	nem	ADV	PronType=Neg	15	NEG	
14	is	is	ADV	_	15	MODE	
15	villogott	villog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
16	olyan	olyan	ADV	_	18	MODE	
17	tömérdek	tömérdek	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	
18	népek	nép	NOUN	Case=Nom|Number=Plur	19	ATT	
19	közt	közt	ADP	_	15	MODE	
20	,	,	PUNCT	_	15	PUNCT	
21	mint	mint	SCONJ	_	15	CONJ	
22	most	most	ADV	_	21	ATT	
23	,	,	PUNCT	_	15	PUNCT	
24	mert	mert	SCONJ	_	15	CONJ	
25	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	26	SUBJ	
26	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	
27	a	a	DET	Definite=Def|PronType=Art	29	DET	
28	gót	gót	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	
29	királyok	király	NOUN	Case=Nom|Number=Plur	30	ATT	
30	udvara	udvar	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	SUBJ	
31	egy	egy	DET	Definite=Ind|PronType=Art	33	DET	
32	mostani	mostani	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	
33	hetipiachoz	hetipiac	NOUN	Case=All|Number=Sing	34	OBL	
34	képest	képest	ADP	_	26	MODE	
35	!	!	PUNCT	_	0	PUNCT	

1	Igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	hogy	hogy	SCONJ	_	1	CONJ	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	emberek	ember	NOUN	Case=Nom|Number=Plur	7	SUBJ	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	állnak	áll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
8	meg	meg	PART	_	7	PREVERB	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	csodára	csoda	NOUN	Case=Sub|Number=Sing	7	OBL	
11	,	,	PUNCT	_	7	PUNCT	
12	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	
13	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	
14	parasztember	parasztember	NOUN	Case=Nom|Number=Sing	15	ATT	
15	tarisznyáján	tarisznya	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	
16	tündöklik	tündöklik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
17	feléjük	felé	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	SUBJ	
18	,	,	PUNCT	_	16	PUNCT	
19	de	de	CONJ	_	1	CONJ	
20	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	25	OBL	
21	csak	csak	ADV	_	23	MODE	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	
23	emberek	ember	NOUN	Case=Nom|Number=Plur	17	COORD	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	hibásak	hibás	ADJ	Case=Nom|Degree=Pos|Number=Plur	19	COORD	
26	,	,	PUNCT	_	25	PUNCT	
27	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	30	SUBJ	
28	sose	sose	ADV	PronType=Tot	30	TLOCY	
29	ott	ott	ADV	PronType=Dem	30	LOCY	
30	keresik	keres	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	
31	a	a	DET	Definite=Def|PronType=Art	32	DET	
32	csodát	csoda	NOUN	Case=Acc|Number=Sing	30	OBJ	
33	,	,	PUNCT	_	30	PUNCT	
34	ahol	ahol	ADV	PronType=Rel	35	LOCY	
35	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	
36	.	.	PUNCT	_	0	PUNCT	

1	Mityók	mityók	NOUN	Case=Nom|Number=Sing	5	SUBJ	
2	különben	különben	ADV	_	5	MODE	
3	nem	nem	ADV	PronType=Neg	5	NEG	
4	is	is	ADV	_	5	MODE	
5	igényli	igényel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	közbámulatot	közbámulat	NOUN	Case=Acc|Number=Sing	5	OBJ	
8	,	,	PUNCT	_	5	PUNCT	
9	sőt	sőt	CONJ	_	5	CONJ	
10	szinte	szinte	ADV	_	11	MODE	
11	megalszik	megalszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
12	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	11	PREVERB	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	vér	vér	NOUN	Case=Nom|Number=Sing	11	SUBJ	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	
16	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	ijedségtől	ijedség	NOUN	Case=Abl|Number=Sing	11	OBL	
18	,	,	PUNCT	_	11	PUNCT	
19	mikor	mikor	ADV	PronType=Rel	20	TLOCY	
20	elhalad	elhalad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	boltok	bolt	NOUN	Case=Nom|Number=Plur	23	ATT	
23	előtt	előtt	ADP	_	20	LOCY	
24	,	,	PUNCT	_	20	PUNCT	
25	és	és	CONJ	_	20	CONJ	
